Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-06-12,2026-06-12,train,,Uttarakhand,,,Not stated,,,,,1,Amar Ujala,"Uttarakhand: ऋषिकेश रेल हादसे में आठ के खिलाफ चार्जशीट, लोको पायलट हटाया, सात और कर्मचारियों पर गिरेगी गाज - Amar Ujala",,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYTJUMXZNY202SXExaFhBbXFBUzFNR3ZXVzRiWTllYTRxVC05MHJoMnkzNWFTdUp5TnBCbVMxZlZCNG94dmRfVG1ma05peW5kN1d5S3A0Y25VS1duU3V5WXZIbFRROEpkNDRYV3RUeFZyVDZrMk1sUEl3enBzM1ItYmh1cFFVclY0X0pXWUZOLUJaT2F4clE0TlBwbk9GSm9LRS1xdmRTcHNYT0NTa2NqM2otV2F3emVYRktZbm5RRjY2ZFctTlNsSFh4YXNtQ1NMVE1kMFJ5NU5BWFFy0gHiAUFVX3lxTE1ZakNxYjY4RDUtSlRSS3VmMF9qQkZKemJUNzR0VUhUMHRSckJKV24yUmd2eE1uR0paVlRRUXhXRTVyLXREcEFaUU9EQVFaRnl0LW9QbEl1Q0Q3RGxXSFBtYi1WYjZPajlIUE0yaWRmUEFLaXZ2SFB0RHFwWkNUcmJRQ2sxYzE4VGM3T1lxckpYY3ZYRHRQd2RsQWxNWkl6U211YjIxVW1vTGtBZ0R1TWlJYTEzbW9aSDJLU0I1NXVYX1FJVm9VOWtCbXNkQ21oY0xtamFvdzl3Sjc4T2pjTnhibWc?oc=5
2026-06-12,2026-06-12,others,unspecified,,,,Not stated,,,,,1,Sakshi,ఎదురెదురుగా వచ్చిన రెండు ఖాళీ రైళ్లు ఢీ - Sakshi,,https://news.google.com/rss/articles/CBMihgFBVV95cUxQazl0V3BQQ3A5bnNiNk1YTjVONC14OGZfR3ItaWZlYzd3QkRkQkhXbzJ3UGxCbTVtZGE2azEwS1JHX1BrZmFUc2NIOGtYRmdReTFSMk9lS3M2TGV4OFN2RU9RR2NIc0ZqeUw2Q3RxY01aNlZSZEl3MFZuODVuaTZsRVFmVk5xZw?oc=5
2026-06-12,2026-06-13,roadway,,Mahendragarh; Manali; Jaipur,2,10,Fatal,,,,,2,The Times of India; The Tribune,"2 killed, 10 injured as Manali-Jaipur bus crashes into truck on NH 152-D in Mahendragarh - The Tribune","2 killed, 10 injured as Manali-Jaipur bus crashes into truck on NH 152-D in Mahendragarh - The Tribune",https://news.google.com/rss/articles/CBMiygFBVV95cUxPME5PdXJsQVctLTJndTl5ZGlkeGVUSW9tOHdHd3p4NVdVNU1WczBIQ3pmYzVhdVhxYXlvY29XVWVISkliVFZ1UmVEa2F0QTNuRjZtdHA4QWdtSmdpaUtuRk1vNko2UzlVaGFlMHhLazVIdUVlUGIySmlZeFVGT3N1M1ZDdWtnRW9ONngyTVhHZHB2aTRJaHRlSGFEZ3FFNGdxYVJ3aTlrUXFDNkFWMnJZeGUtVmFITXBhOVRjNm1xMHlxbGZLREJmQXBR0gHOAUFVX3lxTFBCTW9abU50YWZpdkJNbzBGSVk1RnItUEpZbHM1M3pYYnhjTTVsdnlsRXFyM3lFMVlUUlV4SklxZFFkc0Z1MHpJZElvTF9UaU9GSTBUUjhHQWtiY0hwTE5YZ3J5bmVlRTJkUDFQM0owYWZwN2pseklmTGJOX09pTE55TnI0NVB2UkRJZkpfenk3aE14Z0o0aTh1aVliUkI2ZUZCa3ZoeHVsSlNYQkhoWWF3RW9VbXNNaE5wTzVVNHBQblZmTmxhYm5WUGFHRjJn?oc=5
2026-06-11,2026-06-11,others,factory manufacturing,,,,Not stated,,,,,1,Telangana Today,"NHRC takes suo motu cognisance of Vizag Steel Plant accident, seeks report from Andhra Pradesh - Telangana Today","NHRC takes suo motu cognisance of Vizag Steel Plant accident, seeks report from Andhra Pradesh - Telangana Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVlZJLUxYYzRHWXNWc1dvOHBvZGh3YkVwOUdUR2Z4WThzZnF1d2FpRjFNcVZKd0p0SHBZOHplYjE4OTRSampsZzk5ZnJpS3ZLd1NFU2VQYjNVNEF5MHZRX1p0aWdXUnZrNmtGVUpyVHFJQlIyRDcwVU5jenZPU1RyblhuT2pNY3hnMVVZcDFSYmcyQmI5ZVdUTDBtMllIcjlhUWVGR2Z0eDVSR0FrMXk1Y2JtVk1KUzFmbVJGUA?oc=5
2026-06-11,2026-06-11,aviation,,Ahmedabad,,,Not stated,,,,,1,The New Indian Express,"One year after Ahmedabad plane crash, families still await justice - The New Indian Express","One year after Ahmedabad plane crash, families still await justice - The New Indian Express",https://news.google.com/rss/articles/CBMitwFBVV95cUxNQ0dWM1hpUl9RWE5udS1KenFvYlBobzZmWGd2cHJaYzgyT3RmVHhvanJaMUYzX1ZFLUJyUVROdmpzT0x0U0FibFNfbGY1RUlLYmlaMkVtejY0bE1iTUJ3WDAyY2MxTnpsbTV3Njl3QlRaNTk3WWRwQ3NBS05GTWlRTm9sOFBMcldvQVhtbVd1N3hpY2JPNjJFa1FTcDQwVWFBVnlwaEN4TGdnc3lDNmIyLWRoOTJVWkXSAcQBQVVfeXFMT05HYnlNN2Nrc01saVRBUDlNTW51MnprQlZmY2ZNTF9NT0IzbGo0aVFyLVNOcTJuU1FCUW12SldoWnhOclZ4Sk5UdWVOZElaYnlnbUdCaFF3TXE0UkdtOHg1TmN0cEEway1NdmtHQVUyVmc2TmMzbEtWQWNTZVJPUWJyXzZKTU83QTRNbG40TVE5SnpoaHM4enkzVUc3azN1eGpSSnE1bmdmclpwSGJ0eE82LS0zVXQweWNoZDVmM3pES0ZFRQ?oc=5
2026-06-11,2026-06-11,others,factory manufacturing,Delhi,,,Near miss,,,,Fire,1,Jagran,"दिल्ली के मायापुरी में स्टील कटिंग फैक्ट्री में लगी आग, टला बड़ा हादसा - mayapuri steel factory fire 18 fire tenders battle blaze - Jagran","Fire breaks out in steel cutting factory in Delhi's Mayapuri, major accident averted - mayapuri steel factory fire 18 fire tenders battle blaze - Jagran Fire broke out in steel cutting factory in Mayapuri, Delhi, major accident averted - mayapuri steel factory fire 18 fire tenders battle blaze Jagran",https://news.google.com/rss/articles/CBMitAFBVV95cUxOb2xVdWtPY0NmbmlrV3NCYVU4cGZIRDJPUUdiSlZkQl82OFFqaUQxS2p0UnloQVF0cWRvdEQ3ZzJRbUo5bW1iMnpXSWEzVm8xUkhsOXN4ak1PeHF3b3ZtSGNyUHpPODZFYW9jdmg5d2xfS1ZEaXlFSDFOUGdkOGFRZnkwT3dRaEJEV1hPS0k4VzhseUlNVk1MY3VnWDRrZjRrM0l4U2U2RmhiNzFubnNpOWpRZjE?oc=5
2026-06-11,2026-06-11,train,,,1,,Fatal,,,,,1,TV9 Bangla,"Bhubaneshwar Train Accident: উসকে দিল করমণ্ডলের স্মৃতি, একই ট্র্যাকে পুরো মুখোমুখি চলে এল দুই ট্রেন!... - TV9 Bangla","Bhubaneshwar Train Accident: Memories of Karmandal triggered, two trains collided on the same track!... - TV9 Bangla",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVkVVRFZJeFowcDRORDhJTW1yRk5KZ1BlV2JPbkVEQ3NZYnhwTW1GYlJCOVNQbjVMclVzNHVwQ0dJYUs1aWNpbUtsWnBHN0pGeGZrUTBOSGhnTmJxX3dMcUozS3VITGE4bXhJS1J2X3U0S200YlZJNWtwdHlSRmo0NnlvY29JazZlNF9YbDJmVkNwUE9iS1U3NURxZ282TXhqcERFelFGZUdrOGVSLWlnN21jOV9ETWdHNEJnVlc2VU9weEEyczdGX2dneVE0bk1VOC1DSlRR0gHbAUFVX3lxTE83UGtjc25NSmhSZmNRX3Ayb3ptSWxZZVMyNnA1YXFDV3ozUjFwN0FUcUFLdVBwV0M0bFNUUjhNV0xiWEphUVJtMmt1VGVuSmM4dzBaQmVHWjFxa2lMN0VTdXVGQnkwQWdmbFRrUnZORzZGWGhMcmpVQjJCMjhfYjBNTGg0eklQSmMtenV1Z1hvSGhjdHhqSi1ucVV2TDdqa1NVVDU3Ti1WbU80eFdHUzY3RXlFZkswVzFaelN6N1dieUFQVVdWZDZWaWZjSDZhcUpVRjZ0UW0tVVBFSQ?oc=5
2026-06-11,2026-06-11,train,,,2,,Fatal,,,,,1,Ei Samay,"একই লাইনে মুখোমুখি দুই ট্রেন, করমণ্ডলের দুর্ঘটনার স্মৃতি ফিরল ওডিশায় - Ei Samay","Two trains collided on the same line, memories of the Karmandal accident returned to Odisha - Ei Samay",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPUUxDZTloZllEaC1yMGFzSlpsWDZQMkdfV0pYNHNwdlJSYUpRYlhMRnNGNnJIbUIzUmNhOThNUFFfMHVBVnVIVG5tZ2piOWRWZ0Q1SllJSENmUnJTbEt4SnZ1dlJISWZKaUZ4OE4zbDBPQXhzWFVid09ta2V0eTZ3b0VhR3hBTkQ1WV9LWW1kUEs3eVcwRG9CWEd2c0pPMWtSOXQzQlA2eDJ6cktPWTF5WkgzcklYS2hMMGtfVjhUQWtXc2J5d0VPTmpIcklyNExsTW1YZFhB0gHjAUFVX3lxTFBkWnJuMWg2d2FYaF9ObFRLMjRta3owNUpZOWJybGNIaWFRTVFEX3o4MnJhclVmWlJlc2VhNGM0OVpzN0hmRzlaWGxNdHpzcjgxZFZkMXdRbGVCeEp0czNxUGNqMkF3YXljcGVoQzNKbDQwbDVJaURyUGRIYVBOZ1A0T1BYektHbXAweDR1SDZkNDNaX19keVV4WXdLMW84Sk1yU05KOHI0dlFRamN1Rm9BQjdEbEl4WmMzYzJHVy1zdGx0NnEycDBDZHY3TVppbTlfbnc5M1hoYmFYUXZMcWQwS3Zj?oc=5
2026-06-11,2026-06-11,roadway,,Solapur,,,Not stated,,,,,1,Prahaar.in,Solapur Accident : बार्शी-परंडा मार्गावर भीषण अपघात; खांडवीतील दोन शेतकऱ्यांचा दुर्दैवी अंत - Prahaar.in,Solapur Accident : Horrific accident on Barshi-Paranda road; Unfortunate end of two farmers in Khandvi - Prahaar.in,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUlNVdXkyb0lpc044dFJGUVFmUnd1bS1wandod2JKOW1FamRUaWkxMDRfYVg1TGxMYzFnV24wNE9HbG9KeTN0ekhweExkTWVyVmJFWW5GZ3ZZXzF3ajJQV3RHeFMyRXgwNHFPSkl2cnZ5bXBxbkhkWDJROXFiMVJQLU5KbXloblhESkF1U19ZZTFuMEthYWVjbjlfN1ZMNEJvYWFkLVVSdHBibnBBVlZIS3RXYw?oc=5
2026-06-11,2026-06-13,roadway,,Thoothukudi,2,,Fatal,,,,,2,Daily Thanthi,தூத்துக்குடியில் சாலை விபத்து: சிகிச்சை பலனின்றி தொழிலாளி உயிரிழப்பு - Daily Thanthi,Road accident in Thoothukudi: Laborer dies without treatment - Daily Thanthi,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZ3ZsOENRRm44UlowV0RhY1gzLWhnbWV1Vk92ZFNaYkxuVzg2MU01WFctbHRCQjVCYzUyWUswWWlxN2FpMWdveUItRUdOeklGUTNYVFlwOE9WOW9Oam4zbWhCa3gwOWJ5b1FacXBqSVlzemtrbWZUekNFbm1Pai1CUXBlSUJFeWpJYmtaQWVvV0RzampBSUQteGxuNGl2azFnd2wtZW1JejA3UdIBtwFBVV95cUxOTkpmQVVpQ2JMNWhYWlB5Nlc0RGhEU0hXODNBQUxHamJyZS1Sakt6QXVqd2J5NHFyQy0ydkxnTEtta3RPSHQ5bnhUUGVGREZXVkxUOElRa1kxOEdMdXdWWURvUUtmQzI5LUpLejFOMkhwRmlleWhDZFJMaFBObVJYVW1odVdOeTdPU0JNWl9pSnZuNndIRkxaUHZBS2pDX1NJWVdyUU9HVEtUQVQ3X0tYcGstemdNMDg?oc=5
2026-06-11,2026-06-11,roadway,,Mannargudi,3,,Fatal,,,,,1,Hindu Tamil Thisai,மன்னார்குடி அருகே கார் மோதியதில் அரசுப் பள்ளி மாணவர்கள் 3 பேர் உயிரிழப்பு - Hindu Tamil Thisai,3 government school students killed in car collision near Mannargudi - Hindu Tamil Thisai,https://news.google.com/rss/articles/CBMimgFBVV95cUxQY09XeFFNcFk3RkNaaFJLUUNCcVoydkVtdXlwTXFQT0RmazRtVDlBNHhFaTVEd2xTTjlZeEx3dWpUdE5pcWpvZDZfV3RSNGFWcEgwUWpoQkNpOGlqMzY5SVlaYmxJbXlIT05BZlRVUkNDajZGQkozd05fV1VqUUs2WFBreWdPQjZrS2sxWHpGWkxyNEp0a1RaOE1B0gGnAUFVX3lxTFA5OU9MNXhzYlBNV1VWakdPNHQyeUNadVlzYjBKTXZrQnRfVElZNHJ6cGZZNTRzdG93TWplS0tnMElXN3p3WWRYZUgwMXotYWtTRnA0N3FUVVBOdzFnQnd1eUdWemJPakQ5M3FtX0FDMVB1RFBfazFZbTRuWmtiSGs3c0tPaW94a2poR2xzOG92dXFQV1FYVjdOWnNfazZ5LXF0LWZkTE13?oc=5
2026-06-11,2026-06-11,train,,,,,Not stated,,,,,1,Disha daily,"ఒకే ట్రాక్‌పైకి ప్యాసింజర్, గూడ్స్ రైళ్లు.. తృటిలో తప్పిన పెను ప్రమాదం - Disha daily",Passenger and goods trains on the same track.. a big accident that was narrowly missed - Disha daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSjFERWFfYkw4N0R3QVEydWxkMmZZS3M2dFotd3cxSnl1eGtsZVdjb1RPclp0SDVHQ1F0aG5tWnNUNkxxY0Jwd2hFeWxEaUI4QjMxUjdqVkl3MXQ1WGRNeVNLUlhQbUFVNEJBbzlwOUlPQ2xkWkdxSjZWeEZtekpqNGV6ODlxSTduNkRaQl9WNURNS1Q5ZmtjVWJjVXd1NDlDMHdoWUFVeVA5MF9MclNvVzBzOHhCREU?oc=5
2026-06-11,2026-06-11,train,,,,,Not stated,,,,,1,NTV Telugu,Two Trains: ఒకే ట్రాక్‌పై ఎదురెదురుగా వచ్చిన ట్రైన్లు.. తృటిలో తప్పిన ప్రమాదం.. - NTV Telugu,Two Trains: Trains coming opposite each other on the same track.. narrowly missed an accident.. - NTV Telugu NTV Telugu,https://news.google.com/rss/articles/CBMirAFBVV95cUxPODRtMVczZHVqTFktb3djRTNId29wUXh5RW9vUWZVQVBTeGdFWTdsMVhpRXZRWjIyVG02SF9hLXZUQTN6RnY0SDNhQkE2akJ4ZllCWjcydTVkT1pCMHA4bjJ4a0pXQnpaQ2NLcE96VW1DZGNFTElHT2x0OElsQjBRRWtKRjRzX29nRW1hT2tRNWxiNk1Zbm4tdjhJNVczdmYwN0o0LVNvZUk3MmY00gGyAUFVX3lxTFBBRHNLVlNLVnMzWjhHaVgwd1kzUUszMjFyWU1fMkxzbEFNeHJtUEwxbzFJZ1FCMWhRcGF3b0ZkYkpfazJDVlhqWVJRY0JxZEVHMmQtTndEZExhN1Y2bnFKYXZvVmVGRGhLa3RfX2cxSXc4QkdYNlhPaXZVVFJJMGZQWlpSZlRCMkg1blZJd3lWc0poSU9hMXZZcDJ1SENCRVFLTldtQ0ZSVWhTM3djdXRpRGc?oc=5
2026-06-11,2026-06-11,train,,Bhubaneswar,,,Not stated,,,,,1,facebook.com,Bhubaneswar Train News | বড় দুর্ঘটনা এড়াল রেল | #shorts #Bhubaneswar #bhubaneswartrain #Zee24Ghanta #LatestNews #indianrailways - facebook.com,,https://news.google.com/rss/articles/CBMipANBVV95cUxQV3hvQk45OG84N2JfNThtM0h4WGp1blhCWGQyUjdQTjNqd3E0YVdZZFJtZlZkbWJISDB1YTVvOXhwNVZHOW9NM1EwM2o2MGN6VUpLbl80Q250d3BnR0NQS3c0aHBtaWw5bktCaXZaNkEyZXBGNlU3R3dkeHdJV0VjZlBHWmx6RXdPVE45aFNuX1R3Ty00ZGJhbHpaZlJLNFV6Y2Y3YVNKcW10WTV6bWhCaVZMTzJUbVdxVDNodi1FYXFCWlhFSDc2dlhlSmNJdVlWeHp0UFlwRE95RDQ0VWhoNEwtUjhJSUJQNzRILUVzTTRFZWZVR2hmQ3pOeVVTdVc5dllEQjlfdDZLOU80ZEtCbkNnQ3ctOWt5b0ZqSkk2b0dycUFSUGR5bUZQX1VhNXVMRkVIM29DYjJKZVMzazRHd0ppcFhTb1daMWR5VVVBMUpWY2dlb0lqMHAyUnVjOXhjbnZrRnB1WVBYdVVZU1JBTmdRMUhUSVdreGJQajBPOV9tVlN5SGZIZUNLRFptTTZLTUJTc0FUUzdvLWFqRkRPbGZGUnk?oc=5
2026-06-11,2026-06-11,roadway,,Bokaro,1,2,Fatal,,,,,1,The Times of India,"One killed, 2 injured in Bokaro road accident - The Times of India","One killed, 2 injured in Bokaro road accident - The Times of India",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdk4wMUhhM25DZ0VYZFRfN0Y0WlZIeXptZExGWFBMTDM5TlZHcjZ2WTVHc2VLUkhnQkdEYlRCTjNXaVU4TkhuTXFJZC1Qa1IyVm9wdFM1NmtRR0hZR0VQSF9yc0tFVjVWNmdDSzV5REowLUdod3VoTmdzeVhubUhfSzNhX2ZHVjNMX1hsd3hlSFVWdEJRRkE0MmdXRS1Ld3haTnlGbEwyWVNuWGkya3k2bndWLUhIbWhUNHfSAb8BQVVfeXFMTjNZamJnb21sQVhkc2NTSEJwY1NZcGptU29hdTUwT0J3djNIRWdxN1lhRDRsRmM1RzBGbFVtTHBVN1U2TkVGVFQ2Ymw4UkxheHAtWFNJal84N3JJa3VsdF9BUWpVczhadmlodWttbTJ6RGlUMWlTNkxxNjBYSmtiTW5Ka3llc2RmMmh3Q0JjdWJRbEExZWYtandOR29QRkZPSTBXeW1ndVJZOG1FazlveDFtSDlad1FzR0N1TGF4RzQ?oc=5
2026-06-11,2026-06-14,train,,Ghazipur,1,,Fatal,,,,,2,Dainik Bhaskar,"बाराबंकी रेलवे स्टेशन पर ट्रेन में चढ़ते समय युवक गिरा: मौत, पत्नी गंभीर रूप से घायल; लखनऊ रेफर - Dainik Bhaskar","Passenger fell from moving train in Ghazipur, died: Accident happened at Aurihar Junction, died during treatment - Dainik Bhaskar",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkpfSE4zVGwzSEpXeml4UGNvYURFTVZ2d1E2MTRVTmRURnNrT0pkdUZnLWtQYWpWVk5Ga0V0WW41M0Fla1dNQzVGSjU3eFVKUW5tUVRnZUJIeDNxM2xVMHpUU2ltQjRKMUM4SDJiU1hCczhxTXc4VW5qOGJLZGRTc2RVSjR1cFlJam5hLWhZYkNMYlJ5dDFvQ2Fka3laU09mald4Y2ZvV2hJczRCS2M3UHF6aEtiakRFNFZ3VEVrbVRBeGlyTFNicnJfWTIzWHBOMVFSQjlR0gHbAUFVX3lxTFA5QU1nakdxaUhDSjN3TkdzYk5TZndRTEZOcW5jVGlLclBjdEFOeDlaZkgzRzViTUZkYzAtYmdoRVh1aFdYaDJmZWhkMW4zSlVERTM4dzdObkNZWDFPdTQyaXoxekZNb24yQjhwZGU0WlJQQjViUWJoM1loVHhkUFVTU1R5dDVhRlFjODdjSnJwcml5eXhhbDdRMWRPVkxFT29iTWRLOXk0ZDdMNFdQaWcwQUs0V0VOZVRJRUtlOXNCVnBZRmpLZzdFQk9UMlJvNkRHS3RIazdZS3pqNA?oc=5
2026-06-11,2026-06-11,others,factory manufacturing,,1,1,Fatal,,,,,1,Dainik Bhaskar,"सीमेंट फैक्ट्री में AC ब्लास्ट, एक की मौत, एक घायल: कर्मचारी का पेट फटा, आंतें बाहर निकलीं; दूर जा गिरने से... - Dainik Bhaskar",,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSUM2MjNKT1J2NzA4SVlYRFpmSlo1eFBwaW9IRkFkQm5ST29ocmlaQVdqZlJlTUNvXzF0d0ZfSjJnejMwek8tczR0XzVYMjM2TF9aVVdmSWlsbFJtcEMxR1c0SjZ2bFRySGIwbXB4RnhNcFZSbGozMUt5cnFFdXBfTG9JMlFaVldZMXJSckhjVjRUMVg3bkFlbjA3YVF5OFpyVzRzRE51R0dibjNPRzRkaWsybS1RN0VzQVJj0gHAAUFVX3lxTE9OVjFFQlJ4czdOX2hMT3B2cDNLd3NKNmdSMnZIVzJSTkQzcnZ3dnJtUXdFMW94TG5JQ3MzdXNVdlFRQVBDc3BVVFZGUFE4a1FTUDV5dEJ0cjZiWFRhWHFVTHlGYXBCNEdJcnFLeno5ejMxN0dqb1lkcndnX0U0bWE5VzI1YVZaai1BWFpJYXpiQTdjVlJlVlRCenlXdmVFTzRLQUMwbnl2UzVnWGVmWUNWQUFFTnowYm9ubzJjNVpZcw?oc=5
2026-06-10,2026-06-11,others,factory manufacturing,,2,,Fatal,,,,Explosion / blast,2,Hindustan Times; The Times of India,"Vizag Steel Plant blast: Death toll likely to rise as condition of two workers critical, may be airlifted - The Times of India","Vizag Steel Plant blast: Death toll likely to rise as condition of two workers critical, may be airlifted - The Times of India",https://news.google.com/rss/articles/CBMimwJBVV95cUxNZTNJd1p2UVRid3luRTgzRXRRUHFTUm53cmpKZUZZS2MxQmM1US1yLXIxejAyRUtCdUhtdEtEUkhtZ0dEay1zb0tYQ0ZKRjZlaGNkM3Q1TExIOUV6eGlYV2NlMVdKUTFzR2JYRnpDemI3cVY3VXBwaTNEbGhicURQYjducmZValBwWkNUd1IzQWhuMFhGdFVKZEU0TFA5djFhWHVjbVg3dkRveFZvekd5dUE0X0cxTXdOODBEanM3WDVkNjFPX20tTkdEQmJ2eDdqc0R4Q3ROSXFmYVRJSVpiMDVVSVZwbmJMY0dWU1NHRVBEb1liS3Ffb1NOeE5acmYtLUZHdVgzdllYUEVXV2llNkduYjlUbHQ0OGJR0gGgAkFVX3lxTE9XdlpjMVhwV3BlN3hWSWdSQ0kxV0JhT0pUeVI1cFFsSF8xNWhUbnk4bU1IYkNCdFdXNEIxYlJ3VlJ0NWZsY2ZLUlBuVm1WbXo0MlZkVEVNcmhaLV9DMm1WRmtEbm5pYlNQYXlIbE5ZZWt6elA5b1o0VVBGUVRwYXVYZXNZcU9yMFM1SGRoSTFvOEk2cVQ1aS1PTFBBdFNKR0Z6eUJYZndZekJZdnFXdmxLM0RLM0x6d2lpcjh1VVdIdU9PV3JELWdPV1hScDZCTG9OLTNnUTdkZ002TUxPN2FzTU8zNnBjbndCbTZMY3FtalhYRF9hZFVPS05YR3NBMUQ4d3F0NVhSRVA0MUtoc21nR1dKYVZCYkNtNVBUTkFjMQ?oc=5
2026-06-10,2026-06-10,roadway,,Bahraich,,17,Injury only,,,,,1,Jagran,"बहराइच में सड़क हादसा, रोडवेज बस और ट्रक की टक्कर में 17 लोग घायल - Jagran","Road accident in Bahraich, 17 people injured in collision between roadways bus and truck - Jagran",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEZNM1VOM3BtTEZEMm9MWHpnMnBaT2F4eG1xejlGcjd6TUQzYjNMUDVEa0VXaGVTWDczbkZkVld0RVJDOFFoNndZNVNFbGNWaWdFY09DV21XUDBrLUZJM183eU9GbmtVeEctN19Tc2ZOaWp2US02Tkl4ZkZDdVlKdW5MRmdaZU9ERUJWRnVHZzFHVkVfTWtsZFZTV1RSVFpPNVRfV1hIS01MMjJIaWZ0eVpiTQ?oc=5
2026-06-10,2026-06-10,roadway,,,,,Not stated,,,,,1,Loksatta,दादर बेस्ट बस अपघात चालकाच्या निष्काळजीपणामुळेच; गाडीचे ब्रेक सुस्थितीत- चालकाचा दावा आरटीओने फेटाळला - Loksatta,Dadar Best Bus Accident Due to Driver's Negligence; Car brakes in good condition - RTO rejects driver's claim - Loksatta,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQeWs2SkhrdF9BODJQMGxOYVVFQ2dsQzl6NDZMc3M5cWR0ZEVpVFhUYzZYRjB3OUJDWkFJRmVHSjZ4VDlONVRVNl9mVzN6dG5wMG54YlBFa1NpemFqMkxmRzBVd0RnY1RzQ2tVSXRITTU0M3Q3RDJzVlVyMldIeFhiUGFKZHlJZEV5UmFHWV9ycENKTGdVYjVtaXVsYTdEUXBUSG1PS2s1bzd3QnMwSUtoOEtCaFBESjdZZmF3QWhCalFJNHd0amZrd1dpWWctYkYwTkxUR25Qd0ltQdIB4AFBVV95cUxPUUF6RWl4dmVPNjVCZ1dBZ0lwWjJ6UnVDSUtwS2lJc2taX0liTnJ2bm9iS3l4VGhlSk54SmR6bGVMSEowbTV6UWE0bkdKQlZHUUozeFVWMFpld0ZUeFMtZzBzRlpmbEd5MjZWa3NBRlZPV2NoU1FIT1dGaGtGemlUbjV5M3otZl83Zjc1NVhaeXpKRG9XMi1SSDd5YWtLeUF1SXZ4UHIxVk1CYXFjcUJtUmFkMjg5WnZUUHJsdDlzNmhoNTFvenNDY1J3c3ZTc2RqcWJWbUNYN1U2S285S19mZA?oc=5
2026-06-10,2026-06-10,roadway,,,1,,Fatal,,,,Overspeeding,1,ABP Sanjha,"Mansa ਚ ਭਿਆਨਕ ਸੜਕ ਹਾਦਸਾ, ਇਕੋਂ ਪਿੰਡ ਦੇ 2 ਨੌਜਵਾਨਾਂ ਦੀ ਮੌਤ , ਤੇਜ਼ ਰਫ਼ਤਾਰ ਟਰਾਲੇ ਨੇ ਮਾਰੀ ਟੱਕਰ - ABP Sanjha","Terrible road accident in Mansa, 2 youths of one village died, high speed trolley collided - ABP Sanjha",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTGxYSFVfMTRubEd0WThPQktZWG1MVzJpNWhTcUt6VXFvb2lCOW0xdUp2UnQ5LVhzT1RqdXFMd0tYUExuTGlZTElEcFlpWDBJbVpDSDl1c2tldmZ0VlZLUE1FcUJ5cTFpd0NITDRlRVhfbWZjODctdVNocmVRQ1NGSVpVc0c1NXdMZVNFUGdIWXB3S1g5QU5TWlkzYmxnLUxYUlBveWlwS2ZVaHU4a21aZG1iNm1Mb0Vpa3RjYzJLVlA0ZjJUdE10ZWFWZXJLTXRoU1dKR3BB0gHbAUFVX3lxTE5ObEdIQ1FaZEp0QkZockRDdlF0S2JhS0Q1eWt6WmtSUElCY3NpSjRydXFWdXA1SHZ4WURSQkFuVnpMTDhCOVBzWE1IZW9Yblh4bzB5YWNKOHJCbUFLcnh2U0tZRkpnbS01RXNnVVFLSDJGTFpKYVloWG9pdEV4bm1RaTh6azFobFUzbnM2MjFRZEhaOFNyRXVMMVVIalhPNXBNbEQwRkhudEhsN2hFX2JoaWRwbDZMYzlpdF9fd0ZsRjJVSDlYMHh4TkJOZUFWT0ZPWmFMVlhYRmlpSQ?oc=5
